date,cell_temp,amb_temp,irradiance,dcPower
2017-10-01 21:50:00,13667.0,4.0,9550.0,0.0
2017-10-01 22:00:00,13750.0,4.0,9750.0,0.0
2017-10-01 22:10:00,13750.0,4.0,9950.0,0.0
2017-10-01 22:20:00,13750.0,4.0,10267.0,0.0
2017-10-01 22:30:00,13750.0,4.0,10233.0,0.0
2017-10-01 22:40:00,13900.0,4.0,10233.0,0.0
2017-10-01 22:50:00,13850.0,4.0,10250.0,0.0
2017-10-01 23:00:00,13950.0,4.0,10400.0,0.0
2017-10-01 23:10:00,13900.0,4.0,10350.0,0.0
2017-10-01 23:20:00,13950.0,4.0,10550.0,0.0
2017-10-01 23:30:00,13950.0,4.0,10650.0,0.0
2017-10-01 23:40:00,13950.0,4.0,10540.0,0.0
2017-10-01 23:50:00,14100.0,4.0,10400.0,0.0
2017-10-02 00:00:00,13900.0,0.0,10400.0,0.0
2017-10-02 00:10:00,13800.0,0.0,10350.0,0.0
2017-10-02 00:20:00,13800.0,0.0,10350.0,0.0
2017-10-02 00:30:00,13800.0,0.0,10350.0,0.0
2017-10-02 00:40:00,13967.0,0.0,10450.0,0.0
2017-10-02 00:50:00,14200.0,0.0,10550.0,0.0
2017-10-02 01:00:00,14300.0,0.0,10767.0,0.0
2017-10-02 01:10:00,14300.0,0.0,11000.0,0.0
2017-10-02 01:20:00,14400.0,0.0,11000.0,0.0
2017-10-02 01:30:00,14400.0,0.0,10950.0,0.0
2017-10-02 01:40:00,14333.0,0.0,10750.0,0.0
2017-10-02 01:50:00,14350.0,0.0,10800.0,0.0
2017-10-02 02:00:00,14350.0,0.0,10850.0,0.0
2017-10-02 02:10:00,14400.0,0.0,10850.0,0.0
2017-10-02 02:20:00,14450.0,0.0,11050.0,0.0
2017-10-02 02:30:00,14450.0,0.0,11200.0,0.0
2017-10-02 02:40:00,14550.0,0.0,11250.0,0.0
2017-10-02 02:50:00,14550.0,0.0,11200.0,0.0
2017-10-02 03:00:00,14450.0,0.0,11150.0,0.0
2017-10-02 03:10:00,14400.0,0.0,11200.0,0.0
2017-10-02 03:20:00,14450.0,0.0,11200.0,0.0
2017-10-02 03:30:00,14450.0,0.0,11200.0,0.0
2017-10-02 03:40:00,14450.0,0.0,11267.0,0.0
2017-10-02 03:50:00,14567.0,0.0,11350.0,0.0
2017-10-02 04:00:00,14600.0,0.0,11350.0,0.0
2017-10-02 04:10:00,14600.0,0.0,11350.0,0.0
2017-10-02 04:20:00,14650.0,0.0,11350.0,0.0
2017-10-02 04:30:00,14650.0,0.0,11350.0,0.0
2017-10-02 04:40:00,14650.0,0.0,11500.0,0.0
2017-10-02 04:50:00,14650.0,0.0,11550.0,0.0
2017-10-02 05:00:00,14650.0,0.0,11550.0,0.0
2017-10-02 05:10:00,14650.0,0.0,11450.0,0.0
2017-10-02 05:20:00,14650.0,0.0,11333.0,0.0
2017-10-02 05:30:00,14250.0,0.0,11150.0,0.0
2017-10-02 05:40:00,14300.0,0.0,11050.0,0.0
2017-10-02 05:50:00,14350.0,0.0,11050.0,2.0
2017-10-02 06:00:00,14350.0,0.0,11067.0,5.0
2017-10-02 06:10:00,14233.0,0.0,11067.0,8.0
2017-10-02 06:20:00,14200.0,47.0,11250.0,20.0
2017-10-02 06:30:00,14450.0,46.0,11450.0,19.0
2017-10-02 06:40:00,14550.0,53.0,11550.0,26.0
2017-10-02 06:50:00,14850.0,103.0,12067.0,41.0
2017-10-02 07:00:00,14850.0,106.0,12267.0,39.0
2017-10-02 07:10:00,14967.0,84.0,12267.0,33.0
2017-10-02 07:20:00,15050.0,84.0,12350.0,32.0
2017-10-02 07:30:00,14933.0,122.0,12500.0,44.0
2017-10-02 07:40:00,15067.0,132.0,12767.0,49.0
2017-10-02 07:50:00,15167.0,159.0,12900.0,63.0
2017-10-02 08:00:00,15250.0,167.0,13100.0,61.0
2017-10-02 08:10:00,15200.0,122.0,12900.0,51.0
2017-10-02 08:20:00,15800.0,207.0,13167.0,77.0
2017-10-02 08:30:00,16167.0,218.0,13367.0,87.0
2017-10-02 08:40:00,16950.0,465.0,14050.0,189.0
2017-10-02 08:50:00,17700.0,1020.0,16867.0,341.0
2017-10-02 09:00:00,18200.0,493.0,17200.0,188.0
2017-10-02 09:10:00,18250.0,483.0,16300.0,190.0
2017-10-02 09:20:00,18650.0,597.0,17500.0,224.0
2017-10-02 09:30:00,18950.0,560.0,17600.0,214.0
2017-10-02 09:40:00,19200.0,614.0,17800.0,235.0
2017-10-02 09:50:00,19600.0,766.0,19200.0,280.0
2017-10-02 10:00:00,19700.0,529.0,19500.0,195.0
2017-10-02 10:10:00,19600.0,668.0,18900.0,246.0
2017-10-02 10:20:00,20700.0,963.0,21300.0,348.0
2017-10-02 10:30:00,21367.0,954.0,22500.0,343.0
2017-10-02 10:40:00,21200.0,810.0,21800.0,300.0
2017-10-02 10:50:00,19500.0,791.0,22233.0,291.0
2017-10-02 11:00:00,18800.0,1073.0,22900.0,361.0
2017-10-02 11:10:00,18900.0,2710.0,31000.0,745.0
2017-10-02 11:20:00,20700.0,2672.0,39000.0,814.0
2017-10-02 11:30:00,19900.0,1265.0,30800.0,405.0
2017-10-02 11:40:00,20300.0,1876.0,31800.0,581.0
2017-10-02 11:50:00,20600.0,1932.0,35300.0,610.0
2017-10-02 12:00:00,21300.0,1673.0,31300.0,558.0
2017-10-02 12:10:00,21000.0,2546.0,33500.0,740.0
2017-10-02 12:20:00,21400.0,811.0,28600.0,281.0
2017-10-02 12:30:00,20000.0,704.0,24400.0,257.0
2017-10-02 12:40:00,19900.0,1560.0,25800.0,481.0
2017-10-02 12:50:00,20000.0,1143.0,24500.0,312.0
2017-10-02 13:00:00,19600.0,713.0,22600.0,248.0
2017-10-02 13:10:00,19567.0,838.0,22460.0,284.0
2017-10-02 13:20:00,19833.0,608.0,22200.0,205.0
2017-10-02 13:30:00,19900.0,558.0,21650.0,194.0
2017-10-02 13:40:00,19933.0,379.0,20300.0,143.0
2017-10-02 13:50:00,20300.0,556.0,20400.0,205.0
2017-10-02 14:00:00,20350.0,559.0,21100.0,187.0
2017-10-02 14:10:00,19900.0,403.0,20350.0,140.0
2017-10-02 14:20:00,19700.0,396.0,20000.0,141.0
2017-10-02 14:30:00,20200.0,514.0,20433.0,182.0
2017-10-02 14:40:00,20050.0,401.0,20450.0,145.0
2017-10-02 14:50:00,20000.0,537.0,20700.0,183.0
2017-10-02 15:00:00,20700.0,535.0,21200.0,179.0
2017-10-02 15:10:00,19800.0,391.0,20833.0,141.0
2017-10-02 15:20:00,19650.0,311.0,20400.0,115.0
2017-10-02 15:30:00,19700.0,335.0,19800.0,121.0
2017-10-02 15:40:00,20100.0,203.0,19200.0,81.0
2017-10-02 15:50:00,20100.0,141.0,18733.0,55.0
2017-10-02 16:00:00,20000.0,115.0,17750.0,42.0
2017-10-02 16:10:00,19950.0,111.0,16900.0,43.0
2017-10-02 16:20:00,19800.0,185.0,17250.0,68.0
2017-10-02 16:30:00,20050.0,132.0,17300.0,46.0
2017-10-02 16:40:00,19900.0,79.0,16950.0,26.0
2017-10-02 16:50:00,19850.0,35.0,16500.0,10.0
2017-10-02 17:00:00,19433.0,15.0,15900.0,2.0
2017-10-02 17:10:00,19150.0,11.0,14850.0,0.0
2017-10-02 17:20:00,18733.0,5.0,14500.0,-2.0
2017-10-02 17:30:00,18400.0,5.0,14350.0,-1.0
2017-10-02 17:40:00,18200.0,5.0,14200.0,-1.0
2017-10-02 17:50:00,18050.0,5.0,14133.0,-1.0
2017-10-02 18:00:00,17900.0,5.0,14200.0,0.0
2017-10-02 18:10:00,17850.0,5.0,14150.0,0.0
2017-10-02 18:20:00,17650.0,5.0,14150.0,0.0
2017-10-02 18:30:00,17600.0,5.0,14150.0,0.0
2017-10-02 18:40:00,17600.0,5.0,14150.0,0.0
2017-10-02 18:50:00,17650.0,5.0,14167.0,0.0
2017-10-02 19:00:00,17650.0,5.0,14100.0,0.0
2017-10-02 19:10:00,17500.0,5.0,14100.0,0.0
2017-10-02 19:20:00,17500.0,5.0,14100.0,0.0
2017-10-02 19:30:00,17200.0,5.0,14150.0,0.0
2017-10-02 19:40:00,17300.0,5.0,14050.0,0.0
2017-10-02 19:50:00,17250.0,5.0,13933.0,0.0
2017-10-02 20:00:00,17250.0,5.0,13900.0,0.0
2017-10-02 20:10:00,17250.0,5.0,13900.0,0.0
2017-10-02 20:20:00,17150.0,5.0,13900.0,0.0
2017-10-02 20:30:00,17050.0,5.0,13850.0,0.0
2017-10-02 20:40:00,16950.0,5.0,13750.0,0.0
2017-10-02 20:50:00,16850.0,5.0,13750.0,0.0
2017-10-02 21:00:00,16850.0,5.0,13750.0,0.0
2017-10-02 21:10:00,16850.0,5.0,13750.0,0.0
2017-10-02 21:20:00,16850.0,5.0,13750.0,0.0
2017-10-02 21:30:00,16850.0,5.0,13800.0,0.0
2017-10-02 21:40:00,16850.0,5.0,13800.0,0.0
2017-10-02 21:50:00,16850.0,5.0,13850.0,0.0
2017-10-02 22:00:00,16850.0,5.0,13950.0,0.0
2017-10-02 22:10:00,16950.0,5.0,13900.0,0.0
2017-10-02 22:20:00,16950.0,5.0,13900.0,0.0
2017-10-02 22:30:00,16950.0,5.0,14000.0,0.0
2017-10-02 22:40:00,16950.0,5.0,13950.0,0.0
2017-10-02 22:50:00,16950.0,5.0,14000.0,0.0
2017-10-02 23:00:00,16950.0,5.0,14000.0,0.0
2017-10-02 23:10:00,16950.0,5.0,14050.0,0.0
2017-10-02 23:20:00,16950.0,5.0,13900.0,0.0
2017-10-02 23:30:00,16950.0,5.0,14000.0,0.0
2017-10-02 23:40:00,17000.0,5.0,13950.0,0.0
2017-10-02 23:50:00,16950.0,5.0,13850.0,0.0
2017-10-03 00:00:00,16900.0,0.0,13800.0,0.0
2017-10-03 00:10:00,16850.0,0.0,13750.0,0.0
2017-10-03 00:20:00,16800.0,0.0,13750.0,0.0
2017-10-03 00:30:00,16750.0,0.0,13750.0,0.0
2017-10-03 00:40:00,16750.0,0.0,13767.0,0.0
2017-10-03 00:50:00,16750.0,0.0,13750.0,0.0
2017-10-03 01:00:00,16750.0,0.0,13750.0,0.0
2017-10-03 01:10:00,16750.0,0.0,13667.0,0.0
2017-10-03 01:20:00,16767.0,0.0,13600.0,0.0
2017-10-03 01:30:00,16900.0,0.0,13650.0,0.0
2017-10-03 01:40:00,16850.0,0.0,13760.0,0.0
2017-10-03 01:50:00,16750.0,0.0,13750.0,0.0
2017-10-03 02:00:00,16750.0,0.0,13750.0,0.0
2017-10-03 02:10:00,16750.0,0.0,13867.0,0.0
2017-10-03 02:20:00,16750.0,0.0,13967.0,0.0
2017-10-03 02:30:00,16750.0,0.0,13900.0,0.0
2017-10-03 02:40:00,16650.0,0.0,13833.0,0.0
2017-10-03 02:50:00,16600.0,0.0,13833.0,0.0
2017-10-03 03:00:00,16650.0,0.0,13900.0,0.0
2017-10-03 03:10:00,16650.0,0.0,13850.0,0.0
2017-10-03 03:20:00,16650.0,0.0,13600.0,0.0
2017-10-03 03:30:00,16550.0,0.0,13700.0,0.0
2017-10-03 03:40:00,16550.0,0.0,13700.0,0.0
2017-10-03 03:50:00,16650.0,0.0,13850.0,0.0
2017-10-03 04:00:00,16650.0,0.0,13650.0,0.0
2017-10-03 04:10:00,16650.0,0.0,13700.0,0.0
2017-10-03 04:20:00,16650.0,0.0,13600.0,0.0
2017-10-03 04:30:00,16650.0,0.0,13550.0,0.0
2017-10-03 04:40:00,16500.0,0.0,13533.0,0.0
2017-10-03 04:50:00,16550.0,0.0,13550.0,0.0
2017-10-03 05:00:00,16550.0,0.0,13450.0,0.0
2017-10-03 05:10:00,16550.0,0.0,13450.0,0.0
2017-10-03 05:20:00,16450.0,0.0,13450.0,0.0
2017-10-03 05:30:00,16467.0,0.0,13550.0,0.0
2017-10-03 05:40:00,16467.0,0.0,13550.0,1.0
2017-10-03 05:50:00,16450.0,0.0,13550.0,1.0
2017-10-03 06:00:00,16460.0,0.0,13667.0,3.0
2017-10-03 06:10:00,16550.0,12.0,13667.0,8.0
2017-10-03 06:20:00,16650.0,13.0,13800.0,9.0
2017-10-03 06:30:00,16800.0,50.0,13950.0,21.0
2017-10-03 06:40:00,17000.0,146.0,14367.0,51.0
2017-10-03 06:50:00,17050.0,70.0,14350.0,25.0
2017-10-03 07:00:00,17033.0,89.0,14350.0,34.0
2017-10-03 07:10:00,17050.0,99.0,14350.0,40.0
2017-10-03 07:20:00,17267.0,136.0,14600.0,53.0
2017-10-03 07:30:00,17300.0,243.0,15200.0,93.0
2017-10-03 07:40:00,17450.0,201.0,15400.0,76.0
2017-10-03 07:50:00,17550.0,230.0,15250.0,85.0
2017-10-03 08:00:00,17800.0,216.0,15700.0,85.0
2017-10-03 08:10:00,17600.0,178.0,15550.0,69.0
2017-10-03 08:20:00,17067.0,124.0,15333.0,47.0
2017-10-03 08:30:00,17350.0,272.0,15500.0,109.0
2017-10-03 08:40:00,17567.0,265.0,15500.0,94.0
2017-10-03 08:50:00,17750.0,276.0,15450.0,99.0
2017-10-03 09:00:00,18150.0,219.0,15600.0,87.0
2017-10-03 09:10:00,19167.0,642.0,17200.0,249.0
2017-10-03 09:20:00,19700.0,458.0,18500.0,179.0
2017-10-03 09:30:00,19600.0,461.0,17500.0,179.0
2017-10-03 09:40:00,19400.0,300.0,17700.0,105.0
2017-10-03 09:50:00,18700.0,141.0,16733.0,53.0
2017-10-03 10:00:00,18800.0,402.0,17500.0,156.0
2017-10-03 10:10:00,18900.0,363.0,17767.0,133.0
2017-10-03 10:20:00,19500.0,468.0,17700.0,173.0
2017-10-03 10:30:00,19333.0,242.0,17733.0,84.0
2017-10-03 10:40:00,19700.0,381.0,18400.0,139.0
2017-10-03 10:50:00,19450.0,302.0,17700.0,113.0
2017-10-03 11:00:00,19400.0,366.0,18133.0,146.0
2017-10-03 11:10:00,19250.0,390.0,18300.0,121.0
2017-10-03 11:20:00,19300.0,207.0,17750.0,76.0
2017-10-03 11:30:00,19800.0,850.0,19600.0,290.0
2017-10-03 11:40:00,20000.0,551.0,19800.0,210.0
2017-10-03 11:50:00,19200.0,484.0,19000.0,196.0
2017-10-03 12:00:00,20133.0,528.0,20800.0,183.0
2017-10-03 12:10:00,20000.0,445.0,19500.0,180.0
2017-10-03 12:20:00,19900.0,560.0,19033.0,215.0
2017-10-03 12:30:00,20300.0,579.0,19250.0,209.0
2017-10-03 12:40:00,20250.0,627.0,19600.0,207.0
2017-10-03 12:50:00,20500.0,797.0,19800.0,252.0
2017-10-03 13:00:00,20500.0,630.0,20733.0,220.0
2017-10-03 13:10:00,20600.0,520.0,21600.0,185.0
2017-10-03 13:20:00,21150.0,831.0,22467.0,296.0
2017-10-03 13:30:00,21600.0,947.0,25200.0,326.0
2017-10-03 13:40:00,21800.0,625.0,23400.0,184.0
2017-10-03 13:50:00,20850.0,418.0,22100.0,143.0
2017-10-03 14:00:00,20900.0,1983.0,28050.0,534.0
2017-10-03 14:10:00,21800.0,1961.0,28900.0,495.0
2017-10-03 14:20:00,21400.0,1891.0,24700.0,467.0
2017-10-03 14:30:00,21450.0,1019.0,27300.0,316.0
2017-10-03 14:40:00,21300.0,1614.0,23900.0,340.0
2017-10-03 14:50:00,21050.0,293.0,20300.0,104.0
2017-10-03 15:00:00,20750.0,183.0,18100.0,65.0
2017-10-03 15:10:00,20450.0,1365.0,18050.0,321.0
2017-10-03 15:20:00,19850.0,160.0,16800.0,55.0
2017-10-03 15:30:00,19450.0,127.0,15900.0,44.0
2017-10-03 15:40:00,19200.0,117.0,15250.0,41.0
2017-10-03 15:50:00,18800.0,104.0,14850.0,38.0
2017-10-03 16:00:00,18300.0,127.0,14750.0,49.0
2017-10-03 16:10:00,18050.0,89.0,14400.0,31.0
2017-10-03 16:20:00,17800.0,72.0,13800.0,23.0
2017-10-03 16:30:00,17550.0,54.0,13333.0,20.0
2017-10-03 16:40:00,17400.0,46.0,12900.0,16.0
2017-10-03 16:50:00,16800.0,36.0,12567.0,11.0
2017-10-03 17:00:00,16400.0,26.0,12300.0,7.0
2017-10-03 17:10:00,16250.0,13.0,12000.0,2.0
2017-10-03 17:20:00,15750.0,7.0,11600.0,0.0
2017-10-03 17:30:00,15650.0,7.0,11400.0,-1.0
2017-10-03 17:40:00,15433.0,7.0,11400.0,-2.0
2017-10-03 17:50:00,15233.0,7.0,11350.0,-1.0
2017-10-03 18:00:00,14900.0,7.0,11650.0,0.0
2017-10-03 18:10:00,15000.0,7.0,11750.0,0.0
2017-10-03 18:20:00,15150.0,7.0,12150.0,0.0
2017-10-03 18:30:00,15250.0,7.0,12200.0,0.0
2017-10-03 18:40:00,15300.0,7.0,12233.0,0.0
2017-10-03 18:50:00,15100.0,7.0,11940.0,0.0
2017-10-03 19:00:00,15050.0,7.0,11700.0,-1.0
2017-10-03 19:10:00,14850.0,7.0,10900.0,-1.0
2017-10-03 19:20:00,14533.0,7.0,10350.0,-2.0
2017-10-03 19:30:00,14233.0,7.0,9500.0,-2.0
2017-10-03 19:40:00,14150.0,7.0,9650.0,-1.0
2017-10-03 19:50:00,13633.0,7.0,9450.0,-2.0
2017-10-03 20:00:00,13633.0,7.0,9200.0,-2.0
2017-10-03 20:10:00,13500.0,7.0,9500.0,-2.0
2017-10-03 20:20:00,13250.0,7.0,9000.0,-2.0
2017-10-03 20:30:00,13200.0,7.0,9400.0,-1.0
2017-10-03 20:40:00,13100.0,7.0,9300.0,-1.0
2017-10-03 20:50:00,12900.0,7.0,9100.0,-1.0
2017-10-03 21:00:00,12600.0,7.0,9400.0,-1.0
2017-10-03 21:10:00,12550.0,7.0,8800.0,-1.0
2017-10-03 21:20:00,12250.0,7.0,8350.0,-1.0
2017-10-03 21:30:00,12250.0,7.0,8300.0,-1.0
2017-10-03 21:40:00,12300.0,7.0,8550.0,0.0
2017-10-03 21:50:00,12350.0,7.0,9300.0,0.0
2017-10-03 22:00:00,12450.0,7.0,9400.0,0.0
2017-10-03 22:10:00,12650.0,7.0,9650.0,0.0
2017-10-03 22:20:00,12950.0,7.0,9700.0,0.0
2017-10-03 22:30:00,13600.0,7.0,9850.0,0.0
2017-10-03 22:40:00,13650.0,7.0,9833.0,0.0
2017-10-03 22:50:00,13850.0,7.0,9967.0,-1.0
2017-10-03 23:00:00,13767.0,7.0,9750.0,-1.0
2017-10-03 23:10:00,13600.0,7.0,9300.0,-1.0
2017-10-03 23:20:00,14000.0,7.0,9400.0,-1.0
2017-10-03 23:30:00,13000.0,7.0,8850.0,-2.0
2017-10-03 23:40:00,12633.0,7.0,7700.0,-3.0
2017-10-03 23:50:00,12600.0,7.0,8050.0,-2.0
2017-10-04 00:00:00,13100.0,0.0,8800.0,-1.0
2017-10-04 00:10:00,12850.0,0.0,8733.0,-2.0
2017-10-04 00:20:00,12500.0,0.0,8450.0,-2.0
2017-10-04 00:30:00,12200.0,0.0,8650.0,-1.0
2017-10-04 00:40:00,12100.0,0.0,8400.0,-1.0
2017-10-04 00:50:00,11850.0,0.0,7933.0,-2.0
2017-10-04 01:00:00,11650.0,0.0,7200.0,-2.0
2017-10-04 01:10:00,11333.0,0.0,7400.0,-2.0
2017-10-04 01:20:00,11750.0,0.0,7700.0,-1.0
2017-10-04 01:30:00,11550.0,0.0,7550.0,-1.0
2017-10-04 01:40:00,11600.0,0.0,7800.0,-1.0
2017-10-04 01:50:00,11533.0,0.0,7750.0,-1.0
2017-10-04 02:00:00,11550.0,0.0,8333.0,-1.0
2017-10-04 02:10:00,11400.0,0.0,7400.0,-2.0
